candidate_id,title,brand,category,style,material,focus,year,summary,image_url,source_url,source_site,creator,license,review_status,collected_at,search_term
wm-578125818f6598f4,Die Gartenlaube (1896) b 0308 a,待识别,待分类,待分类,待确认,整车,待确认,由关键词“bicycle design frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Die_Gartenlaube_%281896%29_b_0308_a.jpg/1280px-Die_Gartenlaube_%281896%29_b_0308_a.jpg,https://commons.wikimedia.org/wiki/File:Die_Gartenlaube_(1896)_b_0308_a.jpg,Wikimedia Commons,various,Public domain,待审核,2026-07-16,bicycle design frame
wm-661986a12ac302da,Lulu Bike Electric side view,待识别,待分类,待分类,待确认,整车,待确认,由关键词“folding bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Lulu_Bike_Electric_side_view.jpg/1280px-Lulu_Bike_Electric_side_view.jpg,https://commons.wikimedia.org/wiki/File:Lulu_Bike_Electric_side_view.jpg,Wikimedia Commons,Glurois,CC BY-SA 4.0,待审核,2026-07-20,folding bicycle design
wm-76c42ee9f1dca6a7,Micro bicycle frame transfers design award Bootiebike com 1000,待识别,待分类,待分类,待确认,整车,待确认,由关键词“bicycle design frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/1/1d/Micro_bicycle_frame_transfers_design_award_Bootiebike_com_1000.jpg,https://commons.wikimedia.org/wiki/File:Micro_bicycle_frame_transfers_design_award_Bootiebike_com_1000.jpg,Wikimedia Commons,B. Conolly,CC BY-SA 3.0,待审核,2026-07-16,bicycle design frame
wm-7758026819be99e5,Benardi shows off the Buffalo bicycle and the Bull Cart,待识别,待分类,待分类,待确认,整车,待确认,由关键词“cargo bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Benardi_shows_off_the_Buffalo_bicycle_and_the_Bull_Cart.jpg/1280px-Benardi_shows_off_the_Buffalo_bicycle_and_the_Bull_Cart.jpg,https://commons.wikimedia.org/wiki/File:Benardi_shows_off_the_Buffalo_bicycle_and_the_Bull_Cart.jpg,Wikimedia Commons,Lars Plougmann,CC BY-SA 2.0,待审核,2026-07-20,cargo bicycle design
wm-781d94e54899c83b,Faema steel racing bike used by Eddy Merckx (26068021782),待识别,待分类,待分类,待确认,整车,待确认,由关键词“vintage bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Faema_steel_racing_bike_used_by_Eddy_Merckx_%2826068021782%29.jpg/1280px-Faema_steel_racing_bike_used_by_Eddy_Merckx_%2826068021782%29.jpg,https://commons.wikimedia.org/wiki/File:Faema_steel_racing_bike_used_by_Eddy_Merckx_(26068021782).jpg,Wikimedia Commons,"Ged Carroll from Hong Kong mostly, HKSAR",CC BY 2.0,待审核,2026-07-20,vintage bicycle design
wm-88950cd8d3e95311,Lulu Bike City three quarter view,待识别,待分类,待分类,待确认,整车,待确认,由关键词“folding bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Lulu_Bike_City_three_quarter_view.jpg/1280px-Lulu_Bike_City_three_quarter_view.jpg,https://commons.wikimedia.org/wiki/File:Lulu_Bike_City_three_quarter_view.jpg,Wikimedia Commons,Glurois,CC BY-SA 4.0,待审核,2026-07-20,folding bicycle design
wm-88e6dd704b7634aa,Lulu Bike Sport Fold,待识别,待分类,待分类,待确认,整车,待确认,由关键词“folding bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Lulu_Bike_Sport_Fold.jpg/1280px-Lulu_Bike_Sport_Fold.jpg,https://commons.wikimedia.org/wiki/File:Lulu_Bike_Sport_Fold.jpg,Wikimedia Commons,Glurois,CC BY-SA 4.0,待审核,2026-07-16,folding bicycle design
wm-9037ed809d670053,Carbon Bike Tjeerd Veenhoven,待识别,待分类,待分类,待确认,整车,待确认,由关键词“carbon bicycle frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/9/9b/Carbon_Bike_Tjeerd_Veenhoven.jpg,https://commons.wikimedia.org/wiki/File:Carbon_Bike_Tjeerd_Veenhoven.jpg,Wikimedia Commons,Tjeerd Veenhoven,CC BY-SA 3.0,待审核,2026-07-20,carbon bicycle frame
wm-9059e188397de44c,"Buffalo Bicycle Club House 132 College St. L.A.W. Reporter December 16, 1887 p.336",待识别,待分类,待分类,待确认,整车,待确认,由关键词“cargo bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/1/18/Buffalo_Bicycle_Club_House_132_College_St._L.A.W._Reporter_December_16%2C_1887_p.336.png,"https://commons.wikimedia.org/wiki/File:Buffalo_Bicycle_Club_House_132_College_St._L.A.W._Reporter_December_16,_1887_p.336.png",Wikimedia Commons,Franklin W. Caulkins,Public domain,待审核,2026-07-20,cargo bicycle design
wm-95ef6a2f7d2658fb,Modern carbon mountain bike frame,待识别,待分类,待分类,待确认,整车,待确认,由关键词“carbon bicycle frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Modern_carbon_mountain_bike_frame.jpg/1280px-Modern_carbon_mountain_bike_frame.jpg,https://commons.wikimedia.org/wiki/File:Modern_carbon_mountain_bike_frame.jpg,Wikimedia Commons,Andreasknol,CC BY-SA 4.0,待审核,2026-07-20,carbon bicycle frame
wm-a20ecb2cf5d7dca4,Carbon gravel bike frame,待识别,待分类,待分类,待确认,整车,待确认,由关键词“carbon bicycle frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/c/cf/Carbon_gravel_bike_frame.jpg,https://commons.wikimedia.org/wiki/File:Carbon_gravel_bike_frame.jpg,Wikimedia Commons,Erykpl,CC BY-SA 4.0,待审核,2026-07-20,carbon bicycle frame
wm-a3dd56c710538c9b,SANDNES BIBLIOTEK Public Library Norway Interior Sykkelutstilling Øglænd DBS gammel herresykkel Historical classical men's roadster bicycle (2021-11-03) IMG 3738,待识别,待分类,待分类,待确认,整车,待确认,由关键词“vintage bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/SANDNES_BIBLIOTEK_Public_Library_Norway_Interior_Sykkelutstilling_%C3%98gl%C3%A6nd_DBS_gammel_herresykkel_Historical_classical_men%27s_roadster_bicycle_%282021-11-03%29_IMG_3738.jpg/1280px-thumbnail.jpg,https://commons.wikimedia.org/wiki/File:SANDNES_BIBLIOTEK_Public_Library_Norway_Interior_Sykkelutstilling_%C3%98gl%C3%A6nd_DBS_gammel_herresykkel_Historical_classical_men%27s_roadster_bicycle_(2021-11-03)_IMG_3738.jpg,Wikimedia Commons,Wolfmann,CC BY-SA 4.0,待审核,2026-07-20,vintage bicycle design
wm-a94b479e20724c5c,Lulu Bike City side view,待识别,待分类,待分类,待确认,整车,待确认,由关键词“folding bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Lulu_Bike_City_side_view.jpg/1280px-Lulu_Bike_City_side_view.jpg,https://commons.wikimedia.org/wiki/File:Lulu_Bike_City_side_view.jpg,Wikimedia Commons,Glurois,CC BY-SA 4.0,待审核,2026-07-16,folding bicycle design
wm-a9e283274235e971,13 Cargo Bike Parking System,待识别,待分类,待分类,待确认,整车,待确认,由关键词“cargo bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/13_Cargo_Bike_Parking_System.png/1280px-13_Cargo_Bike_Parking_System.png,https://commons.wikimedia.org/wiki/File:13_Cargo_Bike_Parking_System.png,Wikimedia Commons,Mikael Colville-Andersen,CC BY 2.0,待审核,2026-07-20,cargo bicycle design
wm-aa2fdd231411d21d,1888 Rover Safety Bicycle Coventry Transport Museum,待识别,待分类,待分类,待确认,整车,待确认,由关键词“bicycle design frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/1888_Rover_Safety_Bicycle_Coventry_Transport_Museum.jpg/1280px-1888_Rover_Safety_Bicycle_Coventry_Transport_Museum.jpg,https://commons.wikimedia.org/wiki/File:1888_Rover_Safety_Bicycle_Coventry_Transport_Museum.jpg,Wikimedia Commons,...some guy,CC BY 2.0,待审核,2026-07-16,bicycle design frame
wm-ac4fdc016cb80028,2 Räder – 200 Jahre 10,待识别,待分类,待分类,待确认,整车,待确认,由关键词“cargo bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/2_R%C3%A4der_%E2%80%93_200_Jahre_10.jpg/1280px-2_R%C3%A4der_%E2%80%93_200_Jahre_10.jpg,https://commons.wikimedia.org/wiki/File:2_R%C3%A4der_%E2%80%93_200_Jahre_10.jpg,Wikimedia Commons,Nicola,CC BY-SA 4.0,待审核,2026-07-20,cargo bicycle design
wm-b35ee337d7696628,The fastest bicycle rider in the world - 1928 - Taylor,待识别,待分类,待分类,待确认,整车,待确认,由关键词“bicycle design frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/The_fastest_bicycle_rider_in_the_world_-_1928_-_Taylor.djvu/page1-1280px-The_fastest_bicycle_rider_in_the_world_-_1928_-_Taylor.djvu.jpg,https://commons.wikimedia.org/wiki/File:The_fastest_bicycle_rider_in_the_world_-_1928_-_Taylor.djvu,Wikimedia Commons,Marshall Taylor,Public domain,待审核,2026-07-16,bicycle design frame
wm-cbb2ad9c5bac41c7,Moser Cicli chrome time trial bicycle (26160488405),待识别,待分类,待分类,待确认,整车,待确认,由关键词“vintage bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Moser_Cicli_chrome_time_trial_bicycle_%2826160488405%29.jpg/1280px-Moser_Cicli_chrome_time_trial_bicycle_%2826160488405%29.jpg,https://commons.wikimedia.org/wiki/File:Moser_Cicli_chrome_time_trial_bicycle_(26160488405).jpg,Wikimedia Commons,"Ged Carroll from Hong Kong mostly, HKSAR",CC BY 2.0,待审核,2026-07-20,vintage bicycle design
wm-d4075ce093c2a23a,Bicycle's Carbon Frame,待识别,待分类,待分类,待确认,整车,待确认,由关键词“carbon bicycle frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Bicycle%27s_Carbon_Frame.JPG/1280px-Bicycle%27s_Carbon_Frame.JPG,https://commons.wikimedia.org/wiki/File:Bicycle%27s_Carbon_Frame.JPG,Wikimedia Commons,Tx-re,Public domain,待审核,2026-07-20,carbon bicycle frame
wm-d8580575ffe72836,SANDNES BIBLIOTEK Public Library Norway Interior Sykkelutstilling Øglænd DBS gammel herresykkel Historical bicycle classical men's roadster bike Stengt gammelt innkjøring forbudt skilt Old traffic road sign Closed etc (2021-11-03) I,待识别,待分类,待分类,待确认,整车,待确认,由关键词“vintage bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/SANDNES_BIBLIOTEK_Public_Library_Norway_Interior_Sykkelutstilling_%C3%98gl%C3%A6nd_DBS_gammel_herresykkel_Historical_bicycle_classical_men%27s_roadster_bike_Stengt_gammelt_innkj%C3%B8ring_forbudt_skilt_Old_traffic_road_sign_Closed_etc_%282021-11-03%29_I.jpg/1280px-thumbnail.jpg,https://commons.wikimedia.org/wiki/File:SANDNES_BIBLIOTEK_Public_Library_Norway_Interior_Sykkelutstilling_%C3%98gl%C3%A6nd_DBS_gammel_herresykkel_Historical_bicycle_classical_men%27s_roadster_bike_Stengt_gammelt_innkj%C3%B8ring_forbudt_skilt_Old_traffic_road_sign_Closed_etc_(2021-11-03)_I.jpg,Wikimedia Commons,Wolfmann,CC BY-SA 4.0,待审核,2026-07-20,vintage bicycle design
wm-e4bea7094455b075,SANDNES BIBLIOTEK Public Library Norway Interior Sykkelutstilling Øglænd DBS gammel herresykkel Historical classical men's roadster bicycle kjedekasse bakhjul kjede pedaler Historical bicycle wheel etc (2021-11-03) IMG 3753,待识别,待分类,待分类,待确认,整车,待确认,由关键词“vintage bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/SANDNES_BIBLIOTEK_Public_Library_Norway_Interior_Sykkelutstilling_%C3%98gl%C3%A6nd_DBS_gammel_herresykkel_Historical_classical_men%27s_roadster_bicycle_kjedekasse_bakhjul_kjede_pedaler_Historical_bicycle_wheel_etc_%282021-11-03%29_IMG_3753.jpg/1280px-thumbnail.jpg,https://commons.wikimedia.org/wiki/File:SANDNES_BIBLIOTEK_Public_Library_Norway_Interior_Sykkelutstilling_%C3%98gl%C3%A6nd_DBS_gammel_herresykkel_Historical_classical_men%27s_roadster_bicycle_kjedekasse_bakhjul_kjede_pedaler_Historical_bicycle_wheel_etc_(2021-11-03)_IMG_3753.jpg,Wikimedia Commons,Wolfmann,CC BY-SA 4.0,待审核,2026-07-20,vintage bicycle design
wm-ecf64ca5c4d7d02e,1964 neckermann hercules 2000 folding bicycle faltrad bootiebike frame pieces 1000,待识别,待分类,待分类,待确认,整车,待确认,由关键词“bicycle design frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/1/1a/1964_neckermann_hercules_2000_folding_bicycle_faltrad_bootiebike_frame_pieces_1000.jpg,https://commons.wikimedia.org/wiki/File:1964_neckermann_hercules_2000_folding_bicycle_faltrad_bootiebike_frame_pieces_1000.jpg,Wikimedia Commons,Conollyb,CC BY-SA 3.0,待审核,2026-07-16,bicycle design frame
wm-f38e606cced12b02,Circa 1919 Bicycle Rider (27988576095),待识别,待分类,待分类,待确认,整车,待确认,由关键词“vintage bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/d/d9/Circa_1919_Bicycle_Rider_%2827988576095%29.jpg,https://commons.wikimedia.org/wiki/File:Circa_1919_Bicycle_Rider_(27988576095).jpg,Wikimedia Commons,The Vintage Traveler,Public domain,待审核,2026-07-20,vintage bicycle design
wm-f9cf2369c18c89fa,Titus titanium carbon suspension mountainbike frame,待识别,待分类,待分类,待确认,整车,待确认,由关键词“carbon bicycle frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Titus_titanium_carbon_suspension_mountainbike_frame.JPG/1280px-Titus_titanium_carbon_suspension_mountainbike_frame.JPG,https://commons.wikimedia.org/wiki/File:Titus_titanium_carbon_suspension_mountainbike_frame.JPG,Wikimedia Commons,Keanu @ no:wp,CC BY-SA 3.0,待审核,2026-07-20,carbon bicycle frame
wm-fa71c95865c80388,Vintage cycle print racing jacket by Polo Ralph Lauren 1,待识别,待分类,待分类,待确认,整车,待确认,由关键词“vintage bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Vintage_cycle_print_racing_jacket_by_Polo_Ralph_Lauren_1.jpg/1280px-Vintage_cycle_print_racing_jacket_by_Polo_Ralph_Lauren_1.jpg,https://commons.wikimedia.org/wiki/File:Vintage_cycle_print_racing_jacket_by_Polo_Ralph_Lauren_1.jpg,Wikimedia Commons,Menswear Market,CC BY 2.0,待审核,2026-07-20,vintage bicycle design
wm-fc62996f37755962,KRONAN Cargo Bicycle (15620373131),待识别,待分类,待分类,待确认,整车,待确认,由关键词“cargo bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/KRONAN_Cargo_Bicycle_%2815620373131%29.jpg/1280px-KRONAN_Cargo_Bicycle_%2815620373131%29.jpg,https://commons.wikimedia.org/wiki/File:KRONAN_Cargo_Bicycle_(15620373131).jpg,Wikimedia Commons,"Misanthropic One from Eindhoven, Netherlands",CC BY 2.0,待审核,2026-07-20,cargo bicycle design
